source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
200K_raw_data.txt,74,200,200.0818,970.99,0.01149915492,0.01133048,0.9853315377370356,9.001649553805344e-22,9.001649553805344e-22,valid
200K_raw_data.txt,75,200,200.0216,970.9789999999999,0.01147108356,0.01130433,0.9854631378868624,8.920295788862486e-22,8.920295788862486e-22,valid
200K_raw_data.txt,76,200,199.9222,970.971,0.01141834488,0.0112508,0.985326692987399,9.004644732097703e-22,9.004644732097703e-22,valid
200K_raw_data.txt,77,200,199.8674,970.9599999999999,0.01141770192,0.01124852,0.9851824893323191,9.093802760981108e-22,9.093802760981108e-22,valid
200K_raw_data.txt,78,200,200.0063,970.952,0.0114350892,0.01126137,0.9848082339401427,9.325257747978634e-22,9.325257747978634e-22,valid
200K_raw_data.txt,79,200,200.125,970.942,0.0114447336,0.01126702,0.9844720195147226,9.53326164582626e-22,9.53326164582626e-22,valid
200K_raw_data.txt,80,200,200.1614,970.934,0.011525897040000002,0.01134189,0.984035338910159,9.80352646696785e-22,9.80352646696785e-22,valid
200K_raw_data.txt,81,200,200.3263,970.9219999999999,0.01156992156,0.01137893,0.9834924066676214,1.0139718510695841e-21,1.0139718510695841e-21,valid
200K_raw_data.txt,82,200,200.3198,970.915,0.0116386818,0.0114402,0.9829463676891655,1.0478021534674083e-21,1.0478021534674083e-21,valid
200K_raw_data.txt,83,200,200.2636,970.904,0.011571043320000002,0.01136591,0.9822718389062256,1.0896191056871422e-21,1.0896191056871422e-21,valid
200K_raw_data.txt,84,200,200.2933,970.8969999999999,0.011543149800000001,0.01133155,0.9816687989269617,1.1270284774076502e-21,1.1270284774076502e-21,valid
200K_raw_data.txt,85,200,200.1302,970.886,0.0114774174,0.01125866,0.980940189558672,1.1722581703775399e-21,1.1722581703775399e-21,valid
200K_raw_data.txt,86,200,200.167,970.877,0.01149238332,0.01126473,0.9801909391932813,1.21880423879502e-21,1.21880423879502e-21,valid
200K_raw_data.txt,87,200,200.2364,970.867,0.01149584208,0.01126264,0.9797142237708958,1.2484380019834778e-21,1.2484380019834778e-21,valid
200K_raw_data.txt,88,200,200.1227,970.858,0.011499298560000001,0.01125901,0.9791040680658698,1.2863877757914945e-21,1.2863877757914945e-21,valid
200K_raw_data.txt,89,200,200.0105,970.848,0.011575685399999999,0.01132843,0.9786401071335268,1.3152605245880094e-21,1.3152605245880094e-21,valid
200K_raw_data.txt,90,200,199.9462,970.838,0.011605345920000001,0.01135304,0.978259508872959,1.3389557535091795e-21,1.3389557535091795e-21,valid
200K_raw_data.txt,91,200,199.8445,970.8299999999999,0.01163819844,0.01138277,0.978052579072539,1.3518426266796602e-21,1.3518426266796602e-21,valid
200K_raw_data.txt,92,200,199.8152,970.819,0.01153401156,0.01128083,0.9780491324563924,1.3520572931114265e-21,1.3520572931114265e-21,valid
200K_raw_data.txt,93,200,199.8108,970.81,0.01148154876,0.01123094,0.97817291332045,1.3443482936757076e-21,1.3443482936757076e-21,valid
200K_raw_data.txt,94,200,199.7609,970.799,0.00918040404,0.01121027,1.2211085646291446,nan,nan,invalid_transmission
200K_raw_data.txt,95,200,199.7152,970.7919999999999,0.011472066239999999,0.01122432,0.9784043924767297,1.32993452548901e-21,1.32993452548901e-21,valid
200K_raw_data.txt,96,200,199.6846,970.781,0.011492586240000002,0.01124639,0.9785778209657358,1.3191376966843744e-21,1.3191376966843744e-21,valid
200K_raw_data.txt,97,200,199.6902,970.7729999999999,0.011510030519999999,0.01126688,0.9788749022361412,1.3006472822082622e-21,1.3006472822082622e-21,valid
200K_raw_data.txt,98,200,199.7373,970.7629999999999,0.011605095119999999,0.01136231,0.9790794373083951,1.2879202283277362e-21,1.2879202283277362e-21,valid
200K_raw_data.txt,99,200,199.8132,970.7539999999999,0.01162370448,0.01138408,0.9793848440992023,1.2689214493690995e-21,1.2689214493690995e-21,valid
200K_raw_data.txt,100,200,200.0238,970.7439999999999,0.01163855868,0.01140285,0.9797476056545519,1.2463624353344428e-21,1.2463624353344428e-21,valid
200K_raw_data.txt,101,200,199.9036,970.7249999999999,0.01153297644,0.01130614,0.9803314919457166,1.2100698968131434e-21,1.2100698968131434e-21,valid
200K_raw_data.txt,102,200,199.9008,970.7149999999999,0.011517616080000001,0.01129232,0.9804390007068198,1.2033898462893395e-21,1.2033898462893395e-21,valid
200K_raw_data.txt,103,200,199.9382,970.708,0.011548282080000001,0.01132412,0.9805891405797734,1.1940621398155489e-21,1.1940621398155489e-21,valid
200K_raw_data.txt,104,200,200.0358,970.698,0.01154356476,0.01131913,0.9805575864417813,1.196022378182669e-21,1.196022378182669e-21,valid
200K_raw_data.txt,105,200,200.0969,970.6899999999999,0.011587767120000002,0.01136102,0.9804321990896204,1.2038124426670622e-21,1.2038124426670622e-21,valid
200K_raw_data.txt,106,200,200.2536,970.678,0.01165724556,0.01142616,0.9801766584729986,1.2196917528702904e-21,1.2196917528702904e-21,valid
200K_raw_data.txt,107,200,200.1861,970.67,0.01166614212,0.01143339,0.9800489212624129,1.2276309032614849e-21,1.2276309032614849e-21,valid
200K_raw_data.txt,108,200,200.1793,970.66,0.0116581758,0.011423,0.9798273928928058,1.2414018354894767e-21,1.2414018354894767e-21,valid
200K_raw_data.txt,109,200,200.3082,970.651,0.011553667440000002,0.01131777,0.9795824623458261,1.2566311487062182e-21,1.2566311487062182e-21,valid
200K_raw_data.txt,110,200,200.3404,970.641,0.01154876544,0.0113098,0.9793081397971487,1.2736925217736416e-21,1.2736925217736416e-21,valid
200K_raw_data.txt,111,200,200.3925,970.6329999999999,0.011520744239999998,0.01128012,0.9791138285003713,1.2857805212264597e-21,1.2857805212264597e-21,valid
200K_raw_data.txt,112,200,200.2921,970.6229999999999,0.01155744312,0.01131343,0.9788869287552244,1.299898866766006e-21,1.299898866766006e-21,valid
200K_raw_data.txt,113,200,200.2846,970.6129999999999,1.9964856480000002,0.01130022,0.005660055714059408,3.1519989908273016e-19,nan,isolated_high_spike
200K_raw_data.txt,114,200,200.1556,970.6039999999999,0.011594253720000001,0.01134532,0.9785295607624498,1.3221419541168068e-21,1.3221419541168068e-21,valid
200K_raw_data.txt,115,200,200.0319,970.5939999999999,0.01165113516,0.01139973,0.9784222604452218,1.3288220627458615e-21,1.3288220627458615e-21,valid
200K_raw_data.txt,116,200,200.0473,970.5849999999999,0.0116388072,0.0113891,0.9785452928544086,1.3211625956284413e-21,1.3211625956284413e-21,valid
200K_raw_data.txt,117,200,199.9546,970.567,0.01149104724,0.01124769,0.9788220137888842,1.3039386621071456e-21,1.3039386621071456e-21,valid
200K_raw_data.txt,118,200,199.9495,970.5559999999999,0.011514166440000001,0.01127027,0.9788177076238269,1.304206653321272e-21,1.304206653321272e-21,valid
200K_raw_data.txt,119,200,200.0967,970.549,0.01149978192,0.01125779,0.97895682529604,1.2955493570481078e-21,1.2955493570481078e-21,valid
200K_raw_data.txt,120,200,199.9755,970.538,0.01153821816,0.01129675,0.9790723180432566,1.2883631750306655e-21,1.2883631750306655e-21,valid
200K_raw_data.txt,121,200,199.8671,970.531,0.01153236768,0.01128851,0.9788545000674137,1.301916938952092e-21,1.301916938952092e-21,valid
200K_raw_data.txt,122,200,199.7882,970.521,0.01160185296,0.01135541,0.9787583103449364,1.307903322325119e-21,1.307903322325119e-21,valid
200K_raw_data.txt,123,200,199.8976,970.5129999999999,0.011651522760000001,0.01140869,0.9791587104104836,1.2829882291102706e-21,1.2829882291102706e-21,valid
200K_raw_data.txt,124,200,199.9728,970.502,0.01165812336,0.01140677,0.9784396379899003,1.3277401533592679e-21,1.3277401533592679e-21,valid
200K_raw_data.txt,125,200,199.9131,970.4939999999999,0.01159692816,0.01134113,0.9779425933772448,1.358693265618342e-21,1.358693265618342e-21,valid
200K_raw_data.txt,126,200,199.9115,970.4839999999999,0.0115285692,0.01126719,0.9773276982194807,1.3970072164820645e-21,1.3970072164820645e-21,valid
200K_raw_data.txt,127,200,199.882,970.4749999999999,0.01153975716,0.01127418,0.9769858969891876,1.4183151839500955e-21,1.4183151839500955e-21,valid
200K_raw_data.txt,128,200,199.9297,970.466,0.0115590414,0.01128882,0.9766225078145322,1.4409771261626646e-21,1.4409771261626646e-21,valid
200K_raw_data.txt,129,200,199.8374,970.4549999999999,0.01158967776,0.4090459,35.293983876908065,nan,nan,invalid_transmission
200K_raw_data.txt,130,200,199.9292,970.448,0.011565359280000001,0.0112765,0.9750237521371665,1.5407801604954756e-21,1.5407801604954756e-21,valid
200K_raw_data.txt,131,200,200.0229,970.438,0.011648716080000001,0.01134966,0.9743271208649802,1.584318876796016e-21,1.584318876796016e-21,valid
200K_raw_data.txt,132,200,199.9583,970.43,0.0116630664,0.01135553,0.9736316000052955,1.6278192598050343e-21,1.6278192598050343e-21,valid
200K_raw_data.txt,133,200,200.0778,970.42,0.011687993640000002,0.01137162,0.9729317409176823,1.6716223486976936e-21,1.6716223486976936e-21,valid
200K_raw_data.txt,134,200,200.0924,970.4119999999999,0.011592183479999999,0.01127081,0.9722767086498876,1.7126483524802147e-21,1.7126483524802147e-21,valid
200K_raw_data.txt,135,200,200.2152,970.4019999999999,0.0115609452,0.0112325,0.9715901083935593,1.7556812040317075e-21,1.7556812040317075e-21,valid
200K_raw_data.txt,136,200,200.1214,970.394,0.0115583232,0.01122339,0.971022336527153,1.791289432437644e-21,1.791289432437644e-21,valid
200K_raw_data.txt,137,200,200.18,970.3829999999999,0.01160216988,0.01126021,0.9705262133258816,1.8224212118227935e-21,1.8224212118227935e-21,valid
200K_raw_data.txt,138,200,200.2542,970.376,0.01159550088,0.01124951,0.9701616270327083,1.845309183621511e-21,1.845309183621511e-21,valid
200K_raw_data.txt,139,200,200.1357,970.366,0.011616467760000002,0.01126787,0.9699910706763755,1.856019311364043e-21,1.856019311364043e-21,valid
200K_raw_data.txt,140,200,199.9963,970.3589999999999,0.011668004880000001,0.01131431,0.9696867730483841,1.875132432742065e-21,1.875132432742065e-21,valid
200K_raw_data.txt,141,200,199.9508,970.3499999999999,0.011720412959999999,0.01136257,0.9694684000281165,1.8888522735324826e-21,1.8888522735324826e-21,valid
200K_raw_data.txt,142,200,200.0404,970.3449999999999,0.011731113,0.01137367,0.9695303420911555,1.884960291820559e-21,1.884960291820559e-21,valid
200K_raw_data.txt,143,200,199.9337,970.3359999999999,0.01165147716,0.01129608,0.9694976735464845,1.887012910875061e-21,1.887012910875061e-21,valid
200K_raw_data.txt,144,200,200.0773,970.317,0.01158861528,0.01124159,0.9700546379687909,1.852027367701172e-21,1.852027367701172e-21,valid
200K_raw_data.txt,145,200,200.0525,970.309,0.01164593904,0.01129848,0.9701647897342934,1.84511059879033e-21,1.84511059879033e-21,valid
200K_raw_data.txt,146,200,200.061,970.299,0.011616807480000001,0.01127347,0.9704447645714104,1.8275336498690895e-21,1.8275336498690895e-21,valid
200K_raw_data.txt,147,200,199.9952,970.2909999999999,0.011656917240000002,0.01131423,0.9706022413177909,1.8176494155193667e-21,1.8176494155193667e-21,valid
200K_raw_data.txt,148,200,199.8789,970.284,0.01166317128,0.01132194,0.9707428389922437,1.8088259732028054e-21,1.8088259732028054e-21,valid
200K_raw_data.txt,149,200,199.765,970.2729999999999,0.011746450560000002,0.01140426,0.9708685991353628,1.800934767689691e-21,1.800934767689691e-21,valid
200K_raw_data.txt,150,200,199.9136,970.2629999999999,0.011709028920000001,0.01136848,0.9709156991304108,1.7979795972845733e-21,1.7979795972845733e-21,valid
200K_raw_data.txt,151,200,200.0937,970.2539999999999,0.011648355840000001,0.01131057,0.9710014147370003,1.79260195554166e-21,1.79260195554166e-21,valid
200K_raw_data.txt,152,200,200.1994,970.2439999999999,0.011592183479999999,0.01125244,0.9706920201370037,1.8120150480107103e-21,1.8120150480107103e-21,valid
200K_raw_data.txt,153,200,200.1128,970.232,0.011586563280000002,0.01124364,0.9704033653713405,1.8301323911691933e-21,1.8301323911691933e-21,valid
200K_raw_data.txt,154,200,200.1805,970.223,0.011612418480000001,0.0112656,0.9701338286596092,1.8470546607612315e-21,1.8470546607612315e-21,valid
200K_raw_data.txt,155,200,200.0639,970.217,0.0115693014,0.01121874,0.9696990001487902,1.8743643253841367e-21,1.8743643253841367e-21,valid
200K_raw_data.txt,156,200,199.9625,970.207,0.011571456,0.01121129,0.9688746169885621,1.9261738362680817e-21,1.9261738362680817e-21,valid
200K_raw_data.txt,157,200,199.9601,970.197,0.01160310924,0.01124103,0.9687946366348268,1.931202658978927e-21,1.931202658978927e-21,valid
200K_raw_data.txt,158,200,200.0096,970.187,0.011685722760000001,0.01131685,0.9684338942848579,1.9538897561267388e-21,1.9538897561267388e-21,valid
200K_raw_data.txt,159,200,199.9727,970.178,0.01163009988,0.01125859,0.9680561745958111,1.977653617329784e-21,1.977653617329784e-21,valid
200K_raw_data.txt,160,200,199.8556,970.168,0.0115748988,0.01119984,0.9675972285822491,2.006540233235554e-21,2.006540233235554e-21,valid
200K_raw_data.txt,161,200,199.8207,970.159,0.011508400319999999,0.01113015,0.9671326761771875,2.035793678993014e-21,2.035793678993014e-21,valid
200K_raw_data.txt,162,200,199.9686,970.151,0.0115602954,0.01117693,0.9668377505301464,2.054372808743372e-21,2.054372808743372e-21,valid
200K_raw_data.txt,163,200,199.9519,970.1419999999999,0.01156986684,0.01118114,0.966401787905106,2.081847084303622e-21,2.081847084303622e-21,valid
200K_raw_data.txt,164,200,199.92,970.1329999999999,0.011586114120000001,0.01118855,0.9656861553509365,2.1269729836241672e-21,2.1269729836241672e-21,valid
200K_raw_data.txt,165,200,200.0536,970.1239999999999,0.011591064,0.01118869,0.9652858443366372,2.1522301265459884e-21,2.1522301265459884e-21,valid
200K_raw_data.txt,166,200,199.963,970.1139999999999,0.01165146804,0.0112458,0.9651830963611346,2.1587145759729708e-21,2.1587145759729708e-21,valid
200K_raw_data.txt,167,200,199.8734,970.1039999999999,0.01170413604,0.01129449,0.9649998907565671,2.170278438644457e-21,2.170278438644457e-21,valid
200K_raw_data.txt,168,200,199.9529,970.0949999999999,0.01166760816,0.01125933,0.9650075530133332,2.1697947561500728e-21,2.1697947561500728e-21,valid
200K_raw_data.txt,169,200,199.908,970.0859999999999,0.01162540308,0.01121747,0.9649101990535024,2.175940542699709e-21,2.175940542699709e-21,valid
200K_raw_data.txt,170,200,199.8966,970.078,0.01156213764,0.01115428,0.9647247202291567,2.1876512152720086e-21,2.1876512152720086e-21,valid
200K_raw_data.txt,171,200,199.8096,970.068,0.011638611120000001,0.0112276,0.964685552617725,2.190124448960134e-21,2.190124448960134e-21,valid
200K_raw_data.txt,172,200,199.9881,970.06,0.0116262558,0.01121471,0.9646020346464421,2.1953985156708837e-21,2.1953985156708837e-21,valid
200K_raw_data.txt,173,200,200.014,970.05,0.011662934160000001,0.01124828,0.964446840365255,2.2052000741567977e-21,2.2052000741567977e-21,valid
200K_raw_data.txt,174,200,199.9176,970.0409999999999,0.0116468784,0.01122996,0.9642034212360284,2.220576800257985e-21,2.220576800257985e-21,valid
200K_raw_data.txt,175,200,199.8671,970.031,0.011727088800000002,0.01130349,0.9638786055751533,2.241101372305704e-21,2.241101372305704e-21,valid
200K_raw_data.txt,176,200,199.8403,970.0229999999999,0.01173844092,0.01130871,0.9633911417258297,2.2719164006022005e-21,2.2719164006022005e-21,valid
200K_raw_data.txt,177,200,199.9719,970.014,0.01170714792,0.01127191,0.9628228905132002,2.307858090572245e-21,2.307858090572245e-21,valid
200K_raw_data.txt,178,200,200.1069,970.0039999999999,0.01164171876,0.01120083,0.9621285508532591,2.3518036365962737e-21,2.3518036365962737e-21,valid
200K_raw_data.txt,179,200,200.0364,969.995,0.011609516039999998,0.01116158,0.9614164760652678,2.3969046109547934e-21,2.3969046109547934e-21,valid
200K_raw_data.txt,180,200,199.9813,969.986,0.01164962124,0.0111915,0.9606750098941415,2.4439026740784496e-21,2.4439026740784496e-21,valid
200K_raw_data.txt,181,200,200.0955,969.977,0.01164763536,0.01118098,0.9599356139184632,2.4908056532897267e-21,2.4908056532897267e-21,valid
200K_raw_data.txt,182,200,200.0435,969.968,0.01165272888,0.011175,0.9590028323048051,2.5500274554765317e-21,2.5500274554765317e-21,valid
200K_raw_data.txt,183,200,200.1866,969.959,0.0116453736,0.01115737,0.9580946376851319,2.6077436137103313e-21,2.6077436137103313e-21,valid
200K_raw_data.txt,184,200,200.1165,969.9499999999999,0.01171243296,0.01121077,0.9571683388316273,2.666666688161579e-21,2.666666688161579e-21,valid
200K_raw_data.txt,185,200,200.2258,969.9409999999999,0.011705602080000002,0.01119122,0.9560567601320682,2.737450972839323e-21,2.737450972839323e-21,valid
200K_raw_data.txt,186,200,200.1087,969.9319999999999,0.011689418640000001,0.01116774,0.9553717206932029,2.7811146385388554e-21,2.7811146385388554e-21,valid
200K_raw_data.txt,187,200,200.1872,969.9219999999999,0.011574205680000001,0.0110484,0.9545709058109635,2.832197414706216e-21,2.832197414706216e-21,valid
200K_raw_data.txt,188,200,200.1342,969.911,0.01158173424,0.01104614,0.9537552642029885,2.8842700365384643e-21,2.8842700365384643e-21,valid
200K_raw_data.txt,189,200,200.1795,969.904,0.01159168644,0.0110478,0.9530796107352262,2.927439196150008e-21,2.927439196150008e-21,valid
200K_raw_data.txt,190,200,200.1112,969.894,0.011631292319999998,0.01107939,0.9525502149876327,2.9612849795178775e-21,2.9612849795178775e-21,valid
200K_raw_data.txt,191,200,200.0007,969.885,0.01161896208,0.01106055,0.9519395901152645,3.0003473419499593e-21,3.0003473419499593e-21,valid
200K_raw_data.txt,192,200,199.9862,969.877,0.01165541244,0.01109151,0.9516188343481735,3.020876489640288e-21,3.020876489640288e-21,valid
200K_raw_data.txt,193,200,200.0167,969.8679999999999,0.011710611240000002,0.0111399,0.9512654610161918,3.0435012530732375e-21,3.0435012530732375e-21,valid
200K_raw_data.txt,194,200,199.9296,969.858,0.01172600352,0.4089218,34.873074982668946,nan,nan,invalid_transmission
200K_raw_data.txt,195,200,199.8318,969.848,0.011702229960000001,0.01112531,0.9506999980369552,3.0797225683475805e-21,3.0797225683475805e-21,valid
200K_raw_data.txt,196,200,199.8918,969.8389999999999,0.01160708328,0.01103167,0.9504256783449219,3.097302161195338e-21,3.097302161195338e-21,valid
200K_raw_data.txt,197,200,199.8215,969.8299999999999,0.0116407794,0.01106008,0.9501150756280116,3.1172130533294143e-21,3.1172130533294143e-21,valid
200K_raw_data.txt,198,200,199.8107,969.8199999999999,0.01164487884,0.01106066,0.9498304063076023,3.1354672271133524e-21,3.1354672271133524e-21,valid
200K_raw_data.txt,199,200,199.817,969.812,0.01168760604,0.01109717,0.9494818666902979,3.157824479655777e-21,3.157824479655777e-21,valid
200K_raw_data.txt,200,200,200.0129,969.803,0.01166258076,0.01106883,0.9490892477215309,3.1830190564319625e-21,3.1830190564319625e-21,valid
200K_raw_data.txt,201,200,200.0397,969.794,0.011716742160000002,0.01111539,0.9486758220170647,3.20956008108867e-21,3.20956008108867e-21,valid
200K_raw_data.txt,202,200,200.1643,969.7829999999999,0.011753388600000001,0.01114194,0.9479768243177119,3.254460523159784e-21,3.254460523159784e-21,valid
200K_raw_data.txt,203,200,200.1193,969.7729999999999,0.01174706844,0.01112926,0.9474074367442777,3.2910598737945125e-21,3.2910598737945125e-21,valid
200K_raw_data.txt,204,200,200.2558,969.764,0.011698178400000002,0.01107296,0.9465542088159639,3.3459452397518064e-21,3.3459452397518064e-21,valid
200K_raw_data.txt,205,200,200.1422,969.755,0.0116276694,0.01099813,0.9458585054026389,3.3907341967086195e-21,3.3907341967086195e-21,valid
200K_raw_data.txt,206,200,200.2207,969.7479999999999,0.01165943208,0.01101804,0.9449894235328827,3.446731455879698e-21,3.446731455879698e-21,valid
200K_raw_data.txt,207,200,200.138,969.7389999999999,0.01165602804,0.0110057,0.9442067196674314,3.497207243621923e-21,3.497207243621923e-21,valid
200K_raw_data.txt,208,200,199.9831,969.7299999999999,0.0116940288,0.01102914,0.9431428798943953,3.565880330238981e-21,3.565880330238981e-21,valid
200K_raw_data.txt,209,200,199.8647,969.7199999999999,0.011667601320000002,0.01099423,0.9422870818489707,3.621180131185723e-21,3.621180131185723e-21,valid
200K_raw_data.txt,210,200,199.7985,969.7099999999999,0.01173050652,0.01103999,0.9411349783726134,3.6957059129706584e-21,3.6957059129706584e-21,valid
200K_raw_data.txt,211,200,199.7788,969.7009999999999,0.01173500268,0.01103446,0.9403031512558632,3.7495708074098766e-21,3.7495708074098766e-21,valid
200K_raw_data.txt,212,200,199.9462,969.693,0.011768616720000001,0.01105725,0.939553922357665,3.798127865267638e-21,3.798127865267638e-21,valid
200K_raw_data.txt,213,200,199.9378,969.6819999999999,0.011679737760000001,0.01096253,0.9385938473330927,3.860406359443593e-21,3.860406359443593e-21,valid
200K_raw_data.txt,214,200,199.8944,969.675,0.011638075320000002,0.01091774,0.9381052880142383,3.892122863379659e-21,3.892122863379659e-21,valid
200K_raw_data.txt,215,200,199.8448,969.6659999999999,0.011625615120000002,0.01089732,0.9373542722271024,3.9409098548877435e-21,3.9409098548877435e-21,valid
200K_raw_data.txt,216,200,199.9329,969.656,0.01166290224,0.0109259,0.9368079895694985,3.976421671511296e-21,3.976421671511296e-21,valid
200K_raw_data.txt,217,200,200.0379,969.646,0.01166858172,0.0109235,0.9361463339865095,4.019461196098318e-21,4.019461196098318e-21,valid
200K_raw_data.txt,218,200,199.9247,969.636,0.011656185360000001,0.01090465,0.9355247590194463,4.059921268061412e-21,4.059921268061412e-21,valid
200K_raw_data.txt,219,200,199.9414,969.6279999999999,0.01171377816,0.01095284,0.9350390497748678,4.091556170837094e-21,4.091556170837094e-21,valid
200K_raw_data.txt,220,200,199.9973,969.616,0.011731056,0.01096144,0.9343949939374596,4.133529753782108e-21,4.133529753782108e-21,valid
200K_raw_data.txt,221,200,200.1065,969.608,0.011741518920000001,0.01096603,0.9339532708430878,4.162333895111368e-21,4.162333895111368e-21,valid
200K_raw_data.txt,222,200,200.1059,969.5989999999999,0.0116357178,0.01086027,0.9333562558555691,4.20128605892342e-21,4.20128605892342e-21,valid
200K_raw_data.txt,223,200,200.1479,969.591,0.01162439988,0.01084219,0.9327096548574686,4.243501570937434e-21,4.243501570937434e-21,valid
200K_raw_data.txt,224,200,200.1525,969.5809999999999,0.011632290960000001,-0.3913282,-33.64154157987121,nan,nan,invalid_power
200K_raw_data.txt,225,200,200.229,969.5709999999999,0.01166490636,0.01086087,0.9310721976511435,4.350539486740398e-21,4.350539486740398e-21,valid
200K_raw_data.txt,226,200,200.0793,969.562,0.011658171240000001,0.0108417,0.9299657533594435,4.422972579041945e-21,4.422972579041945e-21,valid
200K_raw_data.txt,227,200,200.0195,969.5509999999999,0.01164815976,0.01081774,0.9287080725960097,4.5054110548596995e-21,4.5054110548596995e-21,valid
200K_raw_data.txt,228,200,200.1385,969.543,0.0117100344,0.01086193,0.9275745594735402,4.579806296229561e-21,4.579806296229561e-21,valid
200K_raw_data.txt,229,200,200.0587,969.535,0.011715880320000002,0.01084934,0.9260371140424896,4.6808580153293034e-21,4.6808580153293034e-21,valid
200K_raw_data.txt,230,200,200.17,969.5219999999999,0.01170193584,0.01081879,0.9245299365784251,4.780083291131266e-21,4.780083291131266e-21,valid
200K_raw_data.txt,231,200,200.0788,969.5129999999999,0.011609237880000001,0.01071374,0.9228633361417518,4.889992707956084e-21,4.889992707956084e-21,valid
200K_raw_data.txt,232,200,199.9704,969.502,0.01164379356,0.01072431,0.9210323031525819,5.0109752280365634e-21,5.0109752280365634e-21,valid
200K_raw_data.txt,233,200,199.936,969.4929999999999,0.0116664408,0.01072587,0.9193780848740088,5.120481982739753e-21,5.120481982739753e-21,valid
200K_raw_data.txt,234,200,199.8479,969.4839999999999,0.011702783999999999,0.01073976,0.9177098372489828,5.231117187745687e-21,5.231117187745687e-21,valid
200K_raw_data.txt,235,200,199.8192,969.4739999999999,0.01170000924,0.01071426,0.9157479947426093,5.361480693766527e-21,5.361480693766527e-21,valid
200K_raw_data.txt,236,200,199.9697,969.467,0.01173117,0.01072075,0.913868778646972,5.486615865913347e-21,5.486615865913347e-21,valid
200K_raw_data.txt,237,200,199.9373,969.4559999999999,0.011806884240000001,0.01076734,0.9119543972085221,5.614357530386897e-21,5.614357530386897e-21,valid
200K_raw_data.txt,238,200,199.8952,969.448,0.01179998496,0.01073979,0.9101528549744864,5.7348148804584866e-21,5.7348148804584866e-21,valid
200K_raw_data.txt,239,200,200.0804,969.438,0.011780317680000001,0.01070312,0.9085595389478495,5.841548358466955e-21,5.841548358466955e-21,valid
200K_raw_data.txt,240,200,200.1342,969.429,0.01169802336,0.01060843,0.9068566264172685,5.955830645375005e-21,5.955830645375005e-21,valid
200K_raw_data.txt,241,200,200.2449,969.419,0.01175114964,0.01063696,0.9051846266847472,6.068247362477278e-21,6.068247362477278e-21,valid
200K_raw_data.txt,242,200,200.3291,969.409,0.01174607664,0.01061464,0.9036753569147493,6.1699014099397925e-21,6.1699014099397925e-21,valid
200K_raw_data.txt,243,200,200.2946,969.4,0.1959307056,0.01063281,0.054268216752647674,1.7749857153093188e-19,nan,isolated_high_spike
200K_raw_data.txt,244,200,200.1446,969.3929999999999,0.011760367680000001,0.01059434,0.9008510863156958,6.360581813023908e-21,6.360581813023908e-21,valid
200K_raw_data.txt,245,200,199.9591,969.3839999999999,0.011805755640000002,0.01061768,0.8993647102118064,6.461174613128397e-21,6.461174613128397e-21,valid
200K_raw_data.txt,246,200,199.86,969.3729999999999,0.011841248399999999,0.01063165,0.89784874371861,6.563941380724854e-21,6.563941380724854e-21,valid
200K_raw_data.txt,247,200,199.8218,969.3639999999999,0.011824629480000001,0.01060025,0.8964551504915315,6.6585656997017755e-21,6.6585656997017755e-21,valid
200K_raw_data.txt,248,200,199.9293,969.3539999999999,0.0117758922,0.0105388,0.8949470512306489,6.761130792731944e-21,6.761130792731944e-21,valid
200K_raw_data.txt,249,200,200.0877,969.3449999999999,0.01170723228,0.0104588,0.8933623037331587,6.869095097412745e-21,6.869095097412745e-21,valid
200K_raw_data.txt,250,200,200.0851,969.334,0.011761329840000001,0.01048654,0.8916117601204865,6.988577464125026e-21,6.988577464125026e-21,valid
200K_raw_data.txt,251,200,199.944,969.327,0.01173915684,0.01044747,0.8899676648327326,7.101008075327538e-21,7.101008075327538e-21,valid
200K_raw_data.txt,252,200,199.8813,969.319,0.01177020588,0.01045699,0.8884288097091466,7.206430234469924e-21,7.206430234469924e-21,valid
200K_raw_data.txt,253,200,199.9665,969.309,0.01173592836,0.01040291,0.8864156018075761,7.344624867617438e-21,7.344624867617438e-21,valid
200K_raw_data.txt,254,200,199.8917,969.298,0.01178117724,0.01041774,0.8842698643586488,7.492262823346069e-21,7.492262823346069e-21,valid
200K_raw_data.txt,255,200,199.9184,969.29,0.01178960184,0.01039941,0.882083223940326,7.643084138512132e-21,7.643084138512132e-21,valid
200K_raw_data.txt,256,200,200.1007,969.28,0.01177231488,0.01035896,0.8799424841752109,7.791102128269745e-21,7.791102128269745e-21,valid
200K_raw_data.txt,257,200,200.2273,969.269,0.011699049360000002,0.01026422,0.8773550469061357,7.970487694823973e-21,7.970487694823973e-21,valid
200K_raw_data.txt,258,200,200.0931,969.2589999999999,0.011657947799999999,0.01020314,0.8752089282815283,8.119678724895778e-21,8.119678724895778e-21,valid
200K_raw_data.txt,259,200,200.0125,969.2529999999999,0.011713023480000001,0.01022413,0.8728856402838867,8.281598925540944e-21,8.281598925540944e-21,valid
200K_raw_data.txt,260,200,200.083,969.2439999999999,0.0117061926,0.01019498,0.8709048576562801,8.41998912988011e-21,8.41998912988011e-21,valid
